,B_pesudo1_f,B_pesudo2_f,B_pesudo3_f,B_pesudo4_f,B_pesudo5_f,B_pesudo1_m,B_pesudo2_m,B_pesudo3_m,B_pesudo4_m,B_pesudo5_m,H_011_m,H_012_f,H_012_m,H_013_f,H_013_m,H_021_m,H_022_f,H_022_m,H_023_f,H_023_m,H_031_m,H_032_f,H_032_m,H_033_f,H_033_m,H_041_m,H_042_f,H_042_m,H_043_f,H_043_m,H_051_m,H_052_f,H_052_m,H_053_f,H_053_m,H_061_m,H_062_f,H_062_m,H_063_f,H_063_m,H_071_m,H_072_f,H_072_m,H_073_f,H_073_m,H_081_m,H_082_f,H_082_m,H_083_f,H_083_m,H_091_m,H_092_f,H_092_m,H_093_f,H_093_m,H_101_m,H_102_f,H_102_m,H_103_f,H_103_m
FBgn0010217,28274,40586,40541,48338,35516,37812,50626,43735,42191,37018,43780,22308,17562,31118,32879,35055,34626,32665,31899,35231,40443,22492,35956,39387,29676,39464,35066,38736,27807,35269,26360,23411,32668,33471,29790,43568,24054,31869,36984,32625,35124,27170,26893,37516,33235,37931,30509,27971,31036,33025,35951,28561,33288,24141,28855,31858,27500,38982,23776,38390
FBgn0010220,379,459,454,517,517,176,197,151,174,143,168,353,100,498,149,114,436,146,419,179,173,415,166,626,151,146,638,183,479,136,107,481,166,496,157,157,454,167,574,148,173,495,139,621,170,177,482,154,509,157,160,507,147,408,127,155,470,172,395,144
FBgn0010222,209,255,232,274,349,488,395,288,376,322,393,250,196,228,687,236,248,259,213,313,283,206,341,338,279,593,336,368,302,386,201,249,330,318,255,322,189,252,426,482,287,254,234,320,316,257,335,316,351,282,336,326,284,289,213,343,267,271,215,226
FBgn0010223,210,279,237,279,306,244,266,248,262,254,220,150,117,219,182,160,222,200,261,218,275,235,260,388,243,250,349,212,260,199,154,235,217,300,210,217,184,165,223,173,242,224,190,303,201,256,253,203,260,255,312,291,261,234,226,211,183,250,184,288
FBgn0010225,1982,2627,2423,3092,3223,8821,8479,8903,7696,7672,9429,3607,5884,4373,11557,7752,4824,11799,4549,10552,8371,3502,10267,5713,8047,10652,4493,10133,4247,9368,6383,4162,9620,5548,8747,10211,3685,7757,4430,11013,9077,4097,7400,4616,9641,12033,4199,11464,4235,9246,13060,3984,9099,3406,8392,9338,4229,9364,2809,10293
FBgn0010226,1600,2487,2750,2965,2139,7162,8544,8172,8077,6885,7407,1938,3825,2360,7295,5638,2786,7229,2816,7462,7231,2476,7089,3918,6181,6599,3425,7014,2712,6549,4895,3331,6641,4649,7121,7488,2291,6433,3586,6903,7080,1904,5791,2987,6682,7315,3215,6426,3035,6680,7489,2804,7510,2587,6654,5510,2399,6622,1707,6665
FBgn0010228,595,713,762,899,858,1307,1411,1364,1370,1214,1711,871,1033,1071,1663,1210,1175,1759,946,1592,1636,805,1722,1302,1541,1816,968,1915,890,1758,1234,865,1863,1161,1875,2070,709,1655,1179,1977,1840,785,1470,1106,1550,1860,1054,1616,943,1886,1937,911,1894,739,1608,1600,1064,2028,931,1980
FBgn0010235,1468,1474,1752,1975,1995,928,1058,976,918,922,983,1527,677,1944,947,767,1854,1026,1892,968,932,1511,927,2686,884,958,2374,938,1795,970,678,1601,1014,2243,969,1242,1772,905,2271,985,1127,1823,942,2360,969,1082,1970,961,2129,1043,1105,2029,1024,1685,898,904,1817,1023,1438,1014
FBgn0010238,1176,1256,1358,1622,1702,1173,1257,1179,1076,983,1253,1349,644,1806,1282,959,1548,1343,1830,1360,1132,1445,1252,2433,1090,1217,2261,1464,1878,1253,829,1526,1338,2201,1187,1454,1637,1263,1966,1374,1246,1589,1001,2158,1208,1266,1763,1172,1908,1233,1408,1911,1398,1549,1145,1105,2010,1393,1392,1407
FBgn0010240,48,65,68,80,60,153,185,151,144,132,176,45,81,76,177,119,45,148,42,147,135,42,131,91,147,174,61,137,54,157,100,47,141,67,150,156,39,159,87,152,144,43,140,71,129,165,44,134,68,133,161,55,148,67,136,131,55,150,40,165
FBgn0010241,354,697,624,822,493,1476,2029,1870,1616,1785,1654,492,964,739,1984,1426,765,1557,352,1727,1165,405,1582,723,1239,1541,733,1821,563,1362,1266,639,1386,740,1226,2275,515,1671,1078,2340,1781,645,1365,768,1703,1567,778,1164,859,1368,1333,704,1303,581,1331,1111,566,1421,413,1346
FBgn0010246,1507,1827,1481,2257,1899,2078,2235,2044,1893,1722,1840,1610,850,1979,1825,1551,1962,1688,1783,1816,1760,1893,1684,3047,1545,1976,2058,1812,1854,1742,1293,1863,1689,2243,1509,2060,1591,1775,2552,1874,1873,2162,1616,2642,1990,1843,2456,2064,2314,1735,1901,2119,2226,2095,1882,1725,1901,1936,1477,2185
FBgn0010263,1235,1646,1529,2194,1696,6198,7074,6095,5754,5759,6275,1256,3309,1843,5372,4219,1841,6120,1887,5711,6113,1426,5840,2843,5406,5733,1722,6290,1726,5590,4199,1481,5603,2288,5119,7236,1476,5819,2788,5536,5189,1497,4734,2339,5205,6188,1536,4891,2152,5807,6164,1500,6130,1667,4987,4487,1269,5727,984,5477
FBgn0010265,11913,12677,14430,15842,15369,5938,6262,5272,5585,4874,6035,11409,3313,14807,5857,5053,14916,6031,14542,5960,5707,10915,5581,20807,5392,6411,19371,5969,14284,5864,4712,12082,5774,17083,5552,6582,12210,5345,17500,5772,7246,12371,5444,18724,5998,7163,16791,5171,16966,6568,6786,15659,6296,12378,5501,5550,15591,6255,13075,6562
FBgn0010269,744,874,1012,1048,1077,365,417,432,403,345,440,967,206,1190,389,318,1210,409,1290,418,374,1153,333,1912,360,421,1923,431,1452,357,243,1299,413,1693,394,467,1223,379,1404,402,425,1198,371,1618,396,440,1320,319,1341,396,426,1352,433,1093,399,310,1462,410,959,444
FBgn0010278,2432,2693,3437,3230,3585,385,411,405,342,351,412,2542,203,3099,349,250,2585,343,3124,385,354,2689,336,4029,350,377,4346,353,3107,338,263,2984,346,3801,356,355,2812,341,3502,354,385,2993,302,3937,325,380,3086,347,3081,323,332,3167,366,2429,271,260,3153,364,2249,323
FBgn0010280,3519,3660,4257,5090,4864,1986,2298,2208,1969,1833,2013,3582,1045,4742,1951,1346,4267,2159,4904,2044,1901,3825,1906,6414,1823,1932,6090,2080,4970,1967,1408,4458,1849,6118,1929,2279,4154,1955,5621,1987,1879,4278,1741,5748,2009,2195,4251,1763,4980,2082,2022,4909,2079,4124,1849,1507,4682,2102,3072,1983
FBgn0010282,1462,1517,1945,2046,1990,520,575,620,524,505,571,1180,292,1517,480,399,1551,589,1682,599,509,1516,600,2472,507,591,2483,578,1810,551,443,1699,565,2271,566,604,1683,562,1899,580,592,1676,480,2098,515,619,1781,514,1734,553,594,1928,584,1411,540,369,1896,560,1225,547
FBgn0010287,106,103,156,160,177,72,84,85,64,62,61,137,43,200,55,67,154,76,193,70,45,187,57,245,66,67,281,59,204,72,45,237,50,254,58,91,208,58,247,81,64,186,61,260,74,90,258,62,214,63,68,229,66,191,63,49,215,65,161,73
FBgn0010288,2039,2110,2421,2690,2789,1628,1898,1903,1576,1433,1721,2283,925,2795,1599,1220,2788,1667,2816,1741,1578,2493,1531,3985,1550,1758,3810,1623,2769,1612,1075,2504,1497,3265,1600,1833,2723,1527,3128,1522,2126,2686,1582,3548,1664,2025,2959,1532,2997,1665,1909,3159,1818,2433,1581,1299,2993,1616,2253,1486
FBgn0010292,637,642,707,795,830,162,167,155,150,135,204,584,99,765,201,154,745,182,664,173,160,582,167,927,146,169,974,147,708,147,141,685,171,841,187,160,609,138,789,170,176,758,131,907,164,179,922,183,766,178,181,865,181,671,163,131,840,186,576,179
FBgn0010300,4626,5666,5433,7044,6750,220,248,211,179,206,180,4573,120,5399,165,120,5515,220,6815,168,186,5255,178,8024,141,124,7931,177,6984,183,134,6077,147,8151,179,191,5659,180,6714,151,144,5669,174,7108,184,181,5339,143,6210,205,206,5967,190,5159,196,141,5216,206,3365,198
FBgn0010303,2167,2205,2321,2818,2828,809,867,819,691,611,831,2216,423,2853,736,507,2642,842,2994,825,736,2127,711,3732,640,690,3411,815,2864,733,523,2545,679,3432,677,812,2367,727,3153,787,659,2599,672,3495,688,738,2459,717,2822,681,798,2627,731,2377,662,585,2592,789,1627,826
FBgn0010309,230,305,316,325,285,215,288,247,242,228,276,355,140,329,248,221,567,255,317,266,275,389,291,408,259,257,547,255,406,298,200,299,289,369,245,281,282,226,394,255,269,368,225,523,241,360,504,249,373,340,250,536,263,323,241,188,377,218,302,224
FBgn0010313,2970,2588,3354,4324,4151,976,1068,986,892,879,1104,2973,544,4082,996,663,3703,1117,4257,1039,1007,3314,961,5810,973,912,5299,1040,4117,971,792,3318,999,4741,1039,1202,3455,1088,4490,1037,945,3441,973,4615,1055,1129,3423,1030,3820,1100,1142,3600,1254,3003,1071,853,3528,1210,2437,1207
FBgn0010314,910,1002,1272,1309,1379,154,172,182,150,147,161,1071,111,1333,150,126,1191,171,1491,171,158,901,176,1982,168,183,1595,185,1257,171,123,971,156,1519,163,230,1163,179,1518,175,224,1060,159,1448,181,207,1096,156,1372,191,185,1219,172,1087,144,128,1149,184,912,164
FBgn0010315,1812,1863,2205,2556,2699,170,192,176,169,128,229,1581,111,2143,161,122,1919,191,2177,167,163,1713,155,2765,146,198,2839,173,2265,181,103,1776,178,2722,165,203,2027,147,2485,188,203,1919,148,2455,179,190,1817,176,2314,202,186,1929,181,1746,156,150,2034,188,1486,163
FBgn0010316,749,881,892,1104,1101,337,365,286,292,315,380,956,197,1227,296,233,1139,352,1136,289,279,870,321,1280,310,323,1436,344,1117,286,238,944,364,1329,257,404,943,314,1286,375,391,945,313,1353,320,382,935,304,1125,360,395,1031,370,852,302,298,995,369,834,340
FBgn0010317,738,727,909,994,1071,46,53,27,41,28,49,808,33,1050,42,25,837,42,984,32,31,732,44,1338,42,28,1318,43,1042,37,26,786,34,1190,38,36,927,29,1210,31,55,949,40,1390,51,32,940,32,1153,37,41,1157,53,1024,50,27,1095,32,856,31
FBgn0010328,6809,7691,7943,9605,9499,1079,1152,1073,988,930,1072,7585,588,9650,995,779,8593,1076,10520,1067,1000,8093,979,13248,873,1071,12382,1097,9991,985,745,9652,982,12881,995,1124,9081,995,11726,1015,900,9099,950,12021,1035,1048,8635,888,10180,1019,1036,9919,1038,8199,926,765,9205,1046,5394,1054
FBgn0010333,1991,2044,2410,2581,2815,914,977,892,809,805,875,1955,486,2423,867,638,2490,913,2517,881,786,2057,817,3402,816,837,3022,849,2406,832,584,2079,815,3064,797,837,2198,784,2839,889,779,2298,703,2984,810,913,2432,806,2556,889,899,2358,854,2114,718,636,2312,908,1881,845
FBgn0010339,742,822,955,1055,1123,408,464,429,358,314,461,949,242,1088,445,326,1139,407,1075,411,386,936,411,1467,374,398,1682,439,1178,447,282,1137,442,1324,420,493,987,358,1243,436,535,1178,398,1528,427,498,1338,373,1200,431,476,1389,455,1011,377,296,1311,438,953,401
FBgn0010340,214,174,265,292,293,147,167,176,139,145,176,210,85,256,173,125,264,178,271,182,167,247,151,426,124,173,380,163,289,167,120,274,132,307,152,169,220,162,325,179,188,274,109,342,160,167,287,164,256,151,158,309,171,233,148,141,310,166,223,150
FBgn0010341,2899,3187,3511,4231,4229,1550,1737,1624,1445,1464,1975,3275,977,4369,1798,1470,4083,1907,4063,1884,1577,3190,1637,5165,1577,1754,4789,1783,3817,1739,1248,3287,1636,4880,1447,2122,3364,1681,4619,1864,1826,3641,1665,4611,1733,1957,3656,1636,4025,1931,2119,3925,1974,3211,1789,1533,3488,1889,2686,1829
FBgn0010342,1833,2029,2474,2630,2748,128,157,142,132,147,129,2128,73,2720,117,111,2503,144,3249,131,148,2261,115,4099,108,94,3889,130,3181,108,95,2874,132,3979,127,159,2799,118,3339,121,138,2603,106,3480,125,151,2353,129,2903,121,152,2801,137,2474,108,95,2828,122,1931,123
FBgn0010348,7426,6823,8096,9429,9474,4718,4948,4696,4434,4258,5106,7623,2802,9837,4920,3471,10731,4996,9481,5090,4423,7369,4303,11560,4263,4926,11108,4914,8460,4548,3625,6922,4610,11038,4395,5085,7238,4599,9846,4806,4633,8100,4259,10184,4574,4861,8654,4583,8919,4910,5086,8181,5097,6703,4118,4063,7577,4897,6253,5004
FBgn0010350,1560,1817,2032,2314,2363,2286,2804,2654,2300,2111,2956,1321,1383,1780,2422,1909,1609,2808,1823,2788,2518,1289,2337,2184,2301,2712,1906,2671,1601,2653,1984,1366,2528,1937,2459,3145,1560,2548,2044,2643,2906,1503,2303,1974,2558,3076,1519,2376,1765,2782,2799,1628,2751,1428,2314,2196,1681,2667,1191,2529
FBgn0010352,7220,9967,8767,11557,10366,24939,26641,22964,22553,20379,25180,7957,12221,11493,24817,18176,10549,23065,10535,24283,24447,8377,23030,15610,21919,26654,11874,25753,11610,25239,17623,9541,20153,13189,21731,29230,9226,22664,15565,24648,24333,10667,20216,14181,23517,26528,10480,19961,12125,23879,27352,10183,24840,10273,21912,20933,10175,24024,7230,23409
FBgn0010355,2016,2278,2347,2800,2751,1473,1563,1571,1272,1338,1399,2088,813,2687,1358,980,2227,1399,2673,1294,1233,2111,1301,3778,1161,1193,3458,1351,2828,1183,906,2336,1111,3447,1159,1427,2493,1272,3219,1313,1234,2491,1294,3478,1414,1456,2445,1173,2970,1320,1449,2642,1421,2587,1257,1060,2601,1261,1622,1282
FBgn0010356,407,515,559,625,646,126,164,115,141,115,143,553,65,661,142,112,627,137,655,143,132,560,136,955,123,135,1020,131,702,121,89,683,108,886,135,143,567,118,729,126,135,617,110,814,132,148,710,118,827,126,121,710,126,607,92,85,662,123,451,116
FBgn0010379,2211,2219,2550,3068,3214,1161,1315,1260,1105,1092,1357,2294,850,2955,1268,813,2843,1455,3119,1284,1233,2317,1309,3902,1142,1211,3786,1400,2922,1283,934,2523,1326,3626,1258,1543,2506,1199,3542,1387,1210,2701,1181,3463,1193,1428,2579,1270,3138,1290,1528,2768,1431,2526,1098,1132,2845,1352,2113,1338
FBgn0010380,1583,1936,2052,2370,2242,1152,1359,1255,1120,1083,1243,2086,599,2540,1114,938,2414,1192,2551,1150,1108,2186,1121,3492,954,1150,3471,1171,2756,1131,795,2445,1050,3103,1109,1260,2260,1093,2851,1132,1236,2498,1011,3281,1197,1192,2592,1027,2595,1025,1106,2763,1214,2268,1018,927,2700,1074,1819,1182
FBgn0010381,526,627,561,733,551,234,429,348,254,327,343,524,210,563,211,398,1055,590,825,299,299,528,315,787,145,285,731,347,732,628,234,629,294,883,274,334,572,1019,907,344,870,990,488,862,277,272,839,1638,806,174,330,1077,924,751,216,194,458,181,419,513
FBgn0010383,263,339,336,417,471,279,318,286,291,284,275,273,121,464,197,190,351,245,413,245,240,366,262,691,292,293,523,296,542,266,199,319,278,543,301,280,332,259,499,249,341,356,236,517,250,327,407,326,490,295,296,403,312,407,234,250,433,286,322,337
FBgn0010385,79,160,194,143,132,6,9,16,3,3,25,63,9,74,36,21,113,62,59,32,15,95,47,152,19,18,65,5,55,9,17,90,8,86,18,14,86,114,95,34,188,188,44,118,14,7,100,318,61,5,34,118,129,89,7,22,78,16,50,30
FBgn0010387,1425,1336,1227,1739,1476,4346,4496,4034,4045,3805,5882,1351,3001,1177,6559,4416,1919,5265,1112,5223,4306,1362,4433,1629,4128,6324,1456,4719,1082,4619,4400,1176,4593,1423,4373,5187,991,4224,1444,5707,5702,1462,4092,1523,5540,5120,1897,5034,1222,5479,6157,1636,4917,939,4971,4503,1250,4777,1171,5222
FBgn0010389,110,147,113,154,146,193,261,251,231,216,256,96,153,114,289,213,136,290,153,285,213,102,248,178,192,210,141,247,114,220,191,107,256,142,239,281,101,204,151,281,312,170,251,212,257,275,138,230,168,271,270,133,228,115,173,243,154,285,103,269
FBgn0010391,1077,1278,1342,1539,1448,973,1242,1009,1024,965,1242,1356,594,1491,1099,988,1668,1127,1584,1083,1082,1442,1055,2158,987,1091,2190,1101,1758,1129,765,1469,1015,2120,946,1176,1344,1033,1812,1072,1241,1652,1013,2013,1072,1238,1831,977,1679,1042,1057,1744,1161,1354,976,903,1533,1238,1296,1152
FBgn0010395,127,152,123,203,159,252,290,270,191,244,232,116,139,180,276,190,148,257,146,276,205,128,208,211,209,262,141,223,127,242,168,141,194,200,213,338,127,245,213,336,269,152,229,162,275,264,203,252,200,226,272,148,238,152,229,267,130,189,105,257
FBgn0010397,502,605,577,751,646,731,779,731,633,605,740,717,388,770,769,591,969,744,702,702,602,721,688,1086,568,716,862,721,718,625,508,645,695,901,661,864,605,691,981,842,742,718,638,990,802,793,993,703,891,706,785,943,747,807,665,647,738,646,602,665
FBgn0010398,176,231,237,263,280,123,133,151,123,98,170,274,77,354,149,97,361,152,425,150,130,335,169,524,130,130,589,175,446,154,94,347,145,512,167,188,357,128,451,123,121,327,128,483,133,199,325,138,400,158,168,382,146,331,144,97,368,142,308,122
FBgn0010399,53,50,47,75,70,209,223,189,197,193,206,48,118,59,164,143,85,183,50,189,200,40,177,85,164,175,43,175,60,183,154,46,183,74,179,227,54,169,89,165,172,60,149,84,161,231,76,157,82,194,206,56,206,64,166,173,48,185,39,178
FBgn0010401,44,50,54,56,40,147,260,150,178,166,250,56,182,65,221,213,123,266,100,258,211,73,220,61,250,195,75,274,67,190,177,57,208,103,226,296,91,184,85,201,241,71,182,67,184,239,90,134,81,205,249,29,250,85,108,155,73,201,65,196
FBgn0010403,34,42,51,40,34,139,221,139,138,145,168,33,73,46,188,146,65,183,44,200,159,47,199,41,204,172,41,214,55,186,129,39,159,54,193,219,49,131,62,206,193,36,125,42,147,189,45,93,56,146,209,21,225,60,103,87,44,161,34,188
FBgn0010406,767,1015,1024,1163,1300,527,632,561,542,485,480,627,355,868,498,428,889,572,936,588,566,680,549,1248,517,569,1083,616,937,559,427,721,603,1095,559,682,884,545,1214,578,638,791,480,1101,487,679,923,493,984,586,557,951,569,789,432,478,950,576,763,570
FBgn0010407,2,7,15,13,13,31,56,55,35,33,47,12,22,10,41,43,22,45,12,38,41,11,49,23,39,45,9,35,14,43,28,5,39,13,37,53,9,40,17,34,36,12,35,12,41,43,11,44,20,36,33,6,38,8,43,37,8,40,10,47
FBgn0010408,10411,12887,13953,14759,14613,5208,5782,4538,4662,4237,6350,14566,3188,19020,5823,5367,18777,5814,17002,6180,5927,15993,5560,26440,5575,6598,27631,5746,19989,5701,4019,16119,5271,21368,5127,5811,15042,5021,19282,5744,7388,15823,5207,21337,6326,7185,19396,5326,19296,6242,6202,19629,6047,15172,5589,5110,18771,6001,15946,6867
FBgn0010409,16960,18752,21378,23274,22682,8179,8756,7273,7355,6574,8299,16703,4399,21495,7915,6695,20411,8125,20073,7954,7878,17202,7666,30143,7450,8785,28768,8007,22177,8113,6496,19836,7866,25549,7309,9376,20083,7267,25807,8234,10494,19477,7846,27566,8386,9949,24853,7259,24780,9308,9185,23242,8593,18632,7848,7716,22981,8832,18589,9231
FBgn0010411,9480,11337,13280,13057,13864,5705,6360,5319,5169,4613,6297,12552,3065,16186,5799,5482,17361,6206,15679,6666,5986,14011,5644,21941,5737,7345,24822,6387,17579,6504,4212,14752,5698,18891,5748,6498,14066,5443,17464,5952,7414,14344,5257,19193,5830,7511,17250,5749,17014,6665,6825,17404,6247,13359,5518,5673,15705,6283,12492,6773
FBgn0010412,11387,13017,13895,14733,14850,7197,7504,6406,6219,5284,7025,15603,3485,19050,7013,5651,20003,6618,18436,6948,6527,14726,6224,25943,6188,7226,25399,6772,19069,6874,5115,15343,6317,22056,6081,6919,15123,6014,20318,6723,7912,16721,5961,22734,6830,7553,19625,5902,19726,6887,6789,19021,6788,14567,6481,5940,18467,6997,15180,7482
FBgn0010414,13,28,28,23,20,52,81,80,76,61,57,18,35,27,58,42,17,66,18,65,58,18,74,20,67,59,36,77,20,66,60,31,51,31,65,60,26,53,27,66,72,24,56,32,54,82,32,57,33,69,67,26,62,23,48,43,27,66,10,46
FBgn0010415,3050,2630,3137,4171,4125,3494,3647,3296,3119,3005,3418,2771,2218,3745,3255,2196,3868,3791,3788,3563,3059,2492,3071,4535,2784,3183,3648,3509,3126,3209,2416,2535,3090,3927,2739,3978,2670,3157,4144,3406,3072,3200,2982,4300,3163,3677,3337,3517,3728,3632,4366,3202,3782,2960,3119,3176,3020,3620,2561,3611
FBgn0010416,596,686,781,883,897,300,277,311,270,249,278,772,213,999,293,246,871,309,959,322,286,890,313,1281,239,289,1291,284,1010,281,190,939,258,1228,330,344,857,295,1090,308,322,913,289,1179,299,351,905,284,958,314,355,939,326,757,265,246,988,339,705,309
FBgn0010417,469,555,714,777,735,373,418,422,382,354,376,616,170,855,333,270,695,382,861,413,394,685,374,1129,345,289,1156,317,858,292,246,840,336,1029,346,354,689,323,922,330,412,761,319,980,301,431,794,354,806,347,417,935,414,754,360,262,878,339,566,344
FBgn0010421,815,984,1315,1222,1288,163,236,247,170,172,209,621,130,864,161,130,802,192,864,180,177,729,217,1188,166,212,1229,207,889,188,139,862,201,1040,220,199,844,202,977,173,209,837,183,1050,184,236,929,192,894,245,201,949,213,764,176,154,871,217,616,188
FBgn0010422,757,783,1044,1018,1095,309,401,380,338,296,391,1011,184,1194,356,318,1239,335,1211,379,375,1155,336,1670,338,384,1795,372,1335,341,245,1288,344,1669,347,386,1086,329,1284,339,386,1151,328,1501,344,396,1227,331,1253,306,404,1218,391,1054,370,262,1180,363,864,323
FBgn0010423,229,270,229,311,272,298,445,340,352,329,400,164,159,178,257,260,226,256,157,242,240,151,253,235,164,356,216,294,180,239,177,126,264,191,194,391,116,264,323,287,297,179,251,299,240,225,264,212,195,241,246,237,259,205,191,242,152,194,151,221
FBgn0010424,260,293,239,365,327,256,291,261,242,225,264,210,97,216,184,168,311,231,225,229,224,237,185,401,153,238,241,185,226,196,138,229,216,305,207,216,198,238,358,210,238,271,197,386,217,243,367,204,318,196,195,324,199,332,203,227,218,220,228,206
FBgn0010425,5738,8512,6742,8933,6186,3062,5774,5353,5099,4664,4245,7001,1708,7671,2289,3570,10305,3181,6098,2447,4150,6699,3843,8547,2201,2380,9910,4267,6923,2755,2441,7166,4159,7779,2510,3572,4789,2028,8044,2108,4357,7849,2886,13874,2794,4161,9577,2772,8443,3878,2321,9647,3416,7783,3168,2380,8906,3732,8389,4407
FBgn0010434,1669,2140,1885,2526,2221,3548,3952,3807,3299,3251,3754,1823,2079,2357,3451,2543,2174,3925,2064,3470,3325,1634,3463,2930,2914,3268,2102,3602,1972,3335,2372,1868,3414,2499,3288,4223,1830,3334,2977,3573,3095,2180,3044,3012,3473,3627,2481,3021,2672,3419,3723,2320,3644,2249,3093,2864,2107,3543,1524,3517
FBgn0010435,1604,2094,1913,2735,2277,7827,8662,8302,7379,7151,8891,1842,5042,2354,9178,6981,2449,9544,2276,9142,7925,1601,8471,2924,7452,9406,2277,9123,1989,8602,6220,1575,7887,2413,7848,10176,1732,8181,2697,8730,9635,2060,7609,2917,8716,9831,2561,7755,2344,8981,9911,2202,8621,1906,7716,7441,2472,9073,1694,9071
FBgn0010438,852,872,935,1042,1030,97,106,94,86,69,115,809,64,1140,86,73,1198,103,1199,88,88,808,72,1483,79,116,1497,86,1197,82,74,938,87,1500,83,115,859,98,1352,75,96,789,94,1360,93,117,1079,71,1198,95,102,1120,104,869,72,89,1079,99,884,99
FBgn0010441,388,491,548,577,555,162,163,169,151,148,167,554,73,650,168,108,649,152,742,156,132,611,192,1001,147,196,1140,220,841,182,106,775,137,963,151,198,627,144,741,212,175,708,154,906,162,161,638,154,740,144,170,755,149,619,140,134,731,148,481,169
FBgn0010452,40,47,44,57,83,102,133,130,104,124,122,40,48,50,115,94,47,105,43,102,109,42,84,71,107,93,51,86,52,79,60,33,94,52,75,105,39,94,57,98,118,48,82,73,98,130,45,120,34,133,108,47,107,30,79,51,50,96,31,82
FBgn0010453,33,49,27,44,52,57,82,60,61,53,45,43,34,50,39,31,55,53,46,37,71,26,38,64,42,53,43,52,40,53,47,16,60,48,54,73,25,54,65,47,41,31,44,51,51,62,42,38,42,56,60,33,66,42,43,43,22,50,25,44
FBgn0010470,881,952,979,1147,1013,1349,1618,1384,1420,1290,1870,885,1008,941,1709,1571,1153,1905,786,1907,1678,853,1661,1102,1669,1845,1185,1767,897,1757,1451,759,1854,962,1783,1708,785,1553,1068,1656,1981,1040,1502,1142,1761,1831,1274,1634,989,1793,1846,1096,1862,775,1501,1606,920,1903,810,1834
FBgn0010473,394,428,399,675,469,1620,1971,1807,1558,1694,1795,398,852,576,1277,967,493,1695,499,1519,1688,360,1619,716,1331,1230,398,1509,464,1393,1271,341,1282,553,1377,1754,354,1379,785,1411,1150,403,1386,617,1357,1564,438,1164,661,1532,1707,367,1577,540,1414,1295,383,1559,262,1468
FBgn0010482,2245,2770,2611,3781,2618,5684,7556,7002,6259,6259,5979,1948,3127,2130,4516,3874,2778,5829,2161,4549,5760,1909,5604,3082,4263,5205,2199,6252,1884,5151,3567,1651,5546,2210,4335,6690,1922,5337,3522,4830,4290,2185,4052,3411,4806,5218,2713,4182,2829,5023,5264,2127,5411,2465,4452,4563,1700,5410,1613,5328
FBgn0010488,17044,16241,17857,23287,22095,7841,8581,8633,7591,7399,8398,17397,4818,22201,8033,5468,20192,8600,22768,7905,7382,15947,7893,27793,6977,7317,25582,8162,20987,7425,5628,17974,7442,24837,7376,9562,19582,7616,25363,8779,7783,20231,7418,27666,8249,8957,20641,7317,22627,8368,8923,21518,8541,18941,7809,6661,19364,8134,13448,7832
FBgn0010501,885,930,1010,1191,1219,112,139,125,113,93,137,934,52,1198,127,111,1223,128,1252,139,134,1147,113,1828,111,132,1679,128,1330,131,89,1205,122,1526,135,156,1152,153,1471,151,159,1143,103,1629,155,164,1373,137,1412,144,167,1434,158,1144,137,102,1484,147,1088,132
FBgn0010504,271,312,279,397,343,1674,1931,2012,1756,1525,1722,347,814,406,1613,1272,457,1808,435,1826,1594,412,1510,630,1625,1782,575,1684,455,1753,1216,411,1557,539,1703,1909,409,1760,522,1813,2073,447,1596,556,1770,2007,468,1657,408,1725,1798,451,1787,377,1645,1331,461,1752,332,1637
FBgn0010516,1892,2113,2390,2775,2482,2034,2191,1991,1760,1664,2319,1807,1089,2252,2222,1931,2573,2079,2209,2255,1852,1783,1795,3084,1638,2383,2746,2119,2032,1981,1482,1901,1696,2399,1790,2227,1922,1865,2518,2032,2245,2099,1710,2740,2077,2314,2621,1828,2256,2034,2054,2449,1951,1882,1767,1861,2220,1967,1815,2124
FBgn0010520,266,321,408,392,425,73,77,64,66,62,79,345,40,367,67,57,304,79,330,77,70,304,68,441,73,69,431,55,341,76,48,368,92,398,85,85,330,68,434,70,106,393,89,525,68,97,362,80,389,75,79,381,95,279,70,39,342,103,274,97
FBgn0010531,165,200,216,210,179,157,211,163,162,136,122,165,89,159,147,139,197,142,202,161,109,161,127,254,109,122,278,136,206,134,90,226,142,266,123,141,149,108,235,130,174,229,139,292,117,138,252,148,235,131,151,227,157,178,133,122,203,144,136,126
FBgn0010548,2269,2490,2556,3243,2763,5384,5948,5207,5311,4890,5818,2516,2717,2850,5191,4876,3257,6213,2687,6120,5416,2410,5331,3846,4873,6505,3428,5772,2921,5495,4233,2486,5092,3200,5045,5688,2330,4980,2996,4908,6384,2840,5086,3684,5906,6470,3428,5403,2861,6392,6342,3156,6322,2514,5384,5128,2937,6080,2124,6272
FBgn0010551,3020,3705,4036,4314,4332,1835,2118,1845,1657,1500,2027,3833,1090,4645,1938,1659,5059,1846,4800,2018,1672,4167,1810,6201,1735,2087,6638,1876,4720,1894,1316,4357,1750,5603,1937,1839,3937,1727,5103,1757,2064,4472,1578,5713,1893,2145,5000,1708,4899,1922,1902,5194,1905,3933,1602,1482,4620,1781,3499,1784
